client IP	time_local	timestamp	status	request	gtName	majorIOV	minorIOV	HTTP_version	byte size	additional info
10.130.2.1	26/Jun/2023:16:12:35 +0000	1687795955.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	0	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:35 +0000	1687795955.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	1	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:35 +0000	1687795955.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	2	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:35 +0000	1687795955.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	0	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:35 +0000	1687795955.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	1	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:35 +0000	1687795955.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	2	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:35 +0000	1687795955.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	3	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:35 +0000	1687795955.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	4	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:36 +0000	1687795956.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	3	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:36 +0000	1687795956.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	4	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:36 +0000	1687795956.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	5	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:36 +0000	1687795956.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	5	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:36 +0000	1687795956.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	6	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:36 +0000	1687795956.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	7	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:36 +0000	1687795956.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	8	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:36 +0000	1687795956.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	9	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:36 +0000	1687795956.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	6	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:36 +0000	1687795956.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	10	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:37 +0000	1687795957.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	11	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:37 +0000	1687795957.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	7	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:37 +0000	1687795957.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	12	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:37 +0000	1687795957.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	8	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
10.130.2.1	26/Jun/2023:16:12:37 +0000	1687795957.0	200	GET /api/cdb_rest/payloadiovs	ExampleGT	0	9	1.1	2	/1.1 200 2 - curl/7.29.0 130.199.148.194
